d1jmaa_;0;52.6;20;20;33.3;100;100;100;56.2;54.6;100;100;30;100;100;100;42.9;20;100;100;100;100;100;27.3;100;42.9;57.1;100;100;50;57.1;100;100;57.1;33.3;100;44.4;57.1;55.6;100;100;100;100;100;100;100;100;41.7;100;100;100;100;100;60.5;100;100;62.5;100;16.7;100;41.7;20;52;100;47.1;65.4;100;64.9;100;100;33.3;100;44.4;59.1;62.3;100;57.1;57.1;57.1;54.6;100
d2giya1;47.1;51;100;100;100;57.9;53.8;44.4;100;100;33.3;10;53.3;53.3;57.7;100;100;62.5;100;14.3;37.5;61;100;46.2;60.4;57.4;50;56.2;100;54.8;57.7;56.1;56;56.2;47.4;100;100;65.3;100;56.1;100;100;100;25;62.5;54.8;57.1;58.3;58.3;100;67.5;100;100;44.4;100;50;52.9;60;100;100;52.4;100;51.6;100;100;62.7;100;100;100;63.5;100;100;53.5;100;62.5;58;100;58.9;57.7;40;54.8
d1ieha_;52.6;0;31.8;28.2;36.7;56.7;25.6;35.9;31.5;38.1;100;31.2;31.4;22.4;22.2;22.6;53.3;31.5;26.6;17.1;45.2;25.2;28.5;36.6;27.6;20.3;14.4;19.7;29.4;33.9;23.8;31.2;100;19;24.2;34.2;33.6;33.1;23.1;19;30.8;23.1;19.8;100;32.2;30;29.2;27.7;19.2;18.3;20;32.5;20;37.2;16.7;32.5;34.7;28.3;28.8;29.5;32.8;30.6;31.4;29.2;32.2;31.9;30.5;30.8;49.1;30.2;48.5;26;30.5;34.2;32.5;23.7;22.9;18.5;18.5;21;18.6
d1rzfh1;100;37.6;43.3;43.6;26.9;100;36.8;27.6;44;46.7;100;45.4;42.1;38.4;38.4;42.2;44.4;42.4;36.1;35.3;56.8;39.1;34.6;45.2;39.6;37.8;38.4;33.8;35.9;38.8;42.1;44.4;64.9;36.8;42.4;39.1;39.8;43.7;43.7;38.5;49.6;42.2;43;100;38.4;34.6;35.6;36.1;36.8;36.8;36.1;40.4;39.8;48.1;40;36.8;46.3;34.6;34.1;33.1;39.8;42.9;39.8;35.3;44.4;36.8;37.6;36.1;48.7;37.6;25;33.1;37.6;40.6;46.3;43.6;42.4;39.1;39.4;46.7;42.2
d1zmya1;20;31.8;0;6.9;43.6;100;29.3;41.4;43.3;45.9;100;37.1;45.1;35.3;34.1;38.5;64.9;33.8;39.8;30.1;49.5;35.6;45.1;50.4;39.6;36.3;33.1;33.1;45.1;45.1;37.1;44.8;50;35.8;37.1;42.9;43.6;44.4;38.5;38.5;44.4;38.5;37.8;100;48.1;45.1;42.4;44.4;33.1;34.6;35.3;44.7;32.1;45.9;37;48.9;46.6;43.2;48.2;44.4;45.9;38.6;42.9;42.9;47.4;46.6;47;42.9;50.6;45.9;16.7;40.6;47.4;47.4;42.5;37.6;36.8;34.1;35.9;39.3;38.5
d1tjgh1;44.4;44.7;46.8;45.3;50.8;100;47;50.4;36.4;30.3;58;47.7;46.3;45.6;43.2;43;55.6;47.3;46.6;42.9;53.2;46.6;47;31.8;47.4;45.2;43.6;41.4;47.7;47.4;44.7;22.9;100;44.4;41.7;48.1;45.1;37.1;43;44.4;38.2;44.1;41.5;100;47.4;45.9;45.4;45.9;45.1;42.1;44;43.2;42.4;42.9;44.4;45.9;40.5;50;45.4;46.6;46.6;35.9;48.1;47.4;40.2;49.6;47.4;44.8;63.1;48.1;30;44.4;45.1;44.4;37.6;41.4;48.5;45.4;44.3;45.2;41.5
d1xfpa_;20;28.2;6.9;0;44.6;100;30.5;43.5;43.9;45.1;100;39.7;46.6;36.6;33.6;39.1;62.3;31.5;41.2;29.8;50.5;36.8;44.3;50.4;40.2;36.1;31.3;33.6;44.2;45;36.6;44.4;43.8;35.6;36.6;43.5;44.3;45.9;38.4;37.6;45.1;36.8;37.6;100;48.1;45;42;42.8;33.6;35.9;35.9;44.3;31.1;46.6;36.8;48.1;46.2;42.8;47.7;44.3;47.3;39.7;44.3;42.8;47.3;46.6;47.3;42;51.2;45.8;16.7;42.8;47.3;46.6;43.9;36.6;37.6;33.6;35.1;39.1;38.4
d3c2ah1;40;29;35;34.8;37.1;61.7;29;34.3;37.1;43.6;100;36.2;37.4;27.3;26.7;22.9;58.3;31.8;30.5;27.5;48.8;24.2;30.5;43.6;27.5;23.7;28.2;22.9;36.6;36.6;26;40.9;40;26.5;29;39.7;35.9;39.1;21.4;25.2;35.9;25.2;23.7;44.4;38.2;33.6;34.6;35.1;26;27.5;29.8;38.5;27.5;41.7;24.4;38.9;42.4;38.6;37.2;32.8;35.1;33.1;37.6;33.1;39.7;38.9;36.2;37.4;55.8;37.4;25;32.8;37.4;35.9;40.9;32.8;33.6;30.8;26.9;24.4;22.1
d1rhhb1;33.3;36.7;43.6;44.6;0;100;35.4;23.1;39.5;45.4;59.5;48.1;35.2;40.6;37.7;41.2;20;44.6;30;36.2;57.9;38.3;29.5;50;39.8;37.1;39.1;39.7;28.9;34.4;39.8;45.4;59.8;39.7;42.3;32.8;34.4;40;40;43;42.3;39.2;40.8;100;32.8;30.5;29.1;32;40;35.4;35.4;37.8;40.6;42.2;40;33.6;41.1;29.7;30.5;25;32.8;41.4;34.4;28.9;35.9;28.1;34.4;35.2;56.7;33.6;100;28.1;35.2;35.2;39.5;43.9;39.2;34.9;38.8;42;41.7
d1rzga1;42.3;34.9;40.2;42.8;17.3;100;32.6;21.7;43.1;44.3;47.6;43.1;34.9;36.9;35.7;37.4;33.3;42.5;29.5;31;51.2;35.7;30.8;48.1;37.2;35.9;35.7;33.3;29;33.3;36.4;42.3;42.9;36.4;39.3;31;34.9;43.5;35.1;34.3;40.5;35.9;38.2;100;31;24.8;25.6;30.2;35.7;32.8;32.6;35.7;36.4;45;37.4;34.1;44.6;30.5;32.1;28.8;33.3;42.2;33.3;27.9;35.7;28.7;32.8;35.6;53.4;31;50;22.5;32.6;34.8;44.4;42.6;39.1;34.9;34.9;38.2;36.6
