d1p1ja1;0.2;29.4;49.1;29.2;39.4;34.4;29.2;47.8;30.4;22.2;43.5;26.1;46.8;30;22.2;29.4;31.8;48.1;46.3;44.1;44.8;50;29.6;31.4;18.8;35.3;41.4;50;35;22.2;34.3;28.6;18.2;31.6;12.5;38.2;50;10;25;26.3;26.7;43.4;34.6;37.5;38.9;43.6;31.6;36.4;30.6;43.9;39.4;27;16;26.7
d1vkoa1;21.8;41;31.2;42.2;42.3;30.4;9.1;35.3;0;22.2;29.3;21.4;39.6;45.1;39.1;50;33.3;36.8;19;35.7;35.1;45.2;10;30.8;30;20;42.9;39.6;45;0;12.5;25;14.3;29.6;42.3;42.6;36.4;45.7;29;46.8;41;30;35.3;37.5;25;40;38.6;31.2;48.8;46.3;21.7;39.4;20;30
d1i24a_;29.4;0;43.8;35.8;49.3;42.3;47;45.2;48.3;38.1;42.3;31.8;41.6;40.5;47;40.6;31;30.6;45.1;40;31.6;29;39.3;51.6;26.5;28.1;23.3;37;41.4;27.6;36.6;31.6;20;18.2;21.4;35.7;39.3;26.1;47.5;40.3;29.4;35.1;29.3;25;18.2;37;29;45.5;33.3;41.5;33.3;36.8;21.4;28.6
d1gy8a_;45.7;52.2;51.3;54.6;28.1;44.1;55.9;39;48.3;37.5;36.5;40.9;51.8;43.8;5.6;39.6;21.1;47.9;47.9;42.1;33.3;27.6;36.2;49.4;26.9;28.9;48.9;33.3;48.6;44.4;37.5;29;40;40.5;47.2;49;27.8;30.4;49.5;31.2;29.6;26.7;31.8;51.9;45.9;32.4;30.4;28.6;40.5;20;39;37;40;45.3
d2c5aa1;49.1;43.8;0;50.6;50;40.7;48.7;49.3;45.1;31;47.2;8.3;45.5;41.5;21.4;34.5;31;23.3;25;28;26.3;41.4;33.3;33.3;11.1;40;34;47.4;39.5;36.4;42.2;46;26.1;35.3;37.5;35.7;42.9;37.9;37.8;39.5;40.5;34.5;37;16.7;34.8;42.2;35.5;44.8;40.9;27.6;35.5;41.5;33.3;14.3
d1kewa_;41.7;46.1;46.8;44.7;46.9;47.6;44;46.7;47.9;31.6;43.3;33;45.6;46.3;36.6;32.1;51.1;36.4;52.4;25;28.6;41.9;37.3;22.7;35.4;16.7;45.2;20;34.7;35.9;17.6;40.4;37.1;8.3;45.8;15;37.7;43.9;27.8;35.8;45.3;48;11.1;26.9;31.6;37;44.4;48.3;44.9;48.9;22.2;45.2;32.8;39
d1db3a_;29.2;35.8;50.6;0;47.3;37.1;17.1;47.2;48.9;42.9;45.3;33.3;28.7;48.1;41;35.3;40;39.5;45.5;32.1;37;37;25.9;32;39;33.3;44;43.6;44.4;48.6;43.3;28;18.8;43.2;42.3;33.3;29.6;12.5;35.7;33.3;40.3;40;29.7;33.3;36.4;28;34.5;39.1;42.9;38.2;39.7;44.1;39.2;53.3
d1rkxa_;39.4;33.3;44;48.9;9.6;33.3;47.2;42.5;39.5;45.3;46.7;40.9;46.8;33.3;45.8;29.4;37.3;43.3;42.4;25.9;49.4;46.8;43.6;18.8;25;16.7;24.1;29.6;36.7;44;37.5;41.9;0;34.8;45;39.1;8.3;41.7;23.1;48.7;38.5;21.4;29.4;38.3;34.3;45.5;41.2;34.6;44.4;27.3;26.7;33.3;33.3;14.3
d1wvga1;39.4;49.3;50;47.3;0;23.5;48.7;43.5;35.7;43.4;44.4;11.1;46.6;34.6;19;33.3;38.8;46.5;39.1;40.3;38.9;40;40.6;21.4;41.2;47.1;25;39.6;40;16.7;22.7;40.5;31.2;40;55;45.7;30.4;29.4;20;40.6;40;14.3;27.3;45.1;44;40;41.2;28.6;32.4;23.8;15.4;18.2;33.3;44
d1bxka_;27.3;46.4;48.6;41.4;49.4;37.1;44.2;43.2;52.3;10.5;44.4;22.2;46.7;47.7;14.3;38.2;46.4;47.8;50.9;38.8;22.2;47.5;23.1;23.1;41.5;27.6;40.9;23.5;39.3;43.7;21.4;45.7;36.4;41.9;45.1;37.1;42.6;39.5;33.3;26.9;29.6;45.9;18.5;26.9;40;41.7;20;48;47.1;51.1;47.4;40;35.5;50
