d2mysa2;0.1;22.2;21.7;45.5;20;25.9;44.3;36.4;37.5;35.3;26.1;49.3;51.9;20;38.2;48.9;32.1;43.2;34.9;44.2;43.6;43.1;34.1;44.9;15.4;46.9;35.1;43.4;38.5;45.3;8.3;25;43.3;36.4;33.3;26.3;28.1;35.1;31.6;20;42.3;39.4;37;44.1;42.9;22.2;40;10;44.8;16.7;46.9;31;32.3;37.7;53.2;42.9;23.8;36.7;41.8;34.8;28.6;32.6;35;27.3;8.3;45.9;36.8;35.7;42.9;12.5;22.2;38.2;36.2;49
d1kk8a2;15.7;20.9;21.2;39.7;45;23.5;46.8;30.8;0;36.2;45.2;54.5;0;42.2;45.3;45.1;48.4;33.3;36.4;40;44.9;20;47.1;37;43.2;33.3;47.8;33.3;25;41;45.9;33.3;26.3;43.2;42.3;40.6;21.7;37.5;40.5;42.6;40.5;37.9;41.7;38.6;41.2;34.6;43.1;23.8;39.1;45.9;30;31.9;48.4;38.1;44.7;46.5;35.1;51.2;25;47.1;33.3;34.6;33.3;41.9;22.7;26.1;41.7;11.1;46.8;18.8;47.9;26.1;30.4;50
d1w7ja2;30.5;26.5;26.4;20;22.2;31.8;33.3;43.9;27.3;40.7;42.3;44.2;37.5;49;45.1;45.5;41.3;37.5;8.3;42.6;39;47.6;37.5;36.5;29.4;43.5;26.9;0;39.5;37.5;52.8;25;13.3;31.1;30.8;37;26.9;44.2;44.6;21.4;23.1;40;38.9;37.5;39.3;39.3;16.7;42.6;26.3;25;36.8;36.4;33.3;36;41.2;35.9;45.8;38.6;28;45.2;38.1;34.1;34.1;25;0;35.7;25;18.2;31.7;18.8;27.9;33.3;44.8;44.1
d1d0xa2;22.2;0.1;0.3;36.5;15;37.5;40.2;33.3;35.2;50;40;44.9;23.5;36.7;41.5;42.9;36.7;33.3;40.8;35;14.3;36.6;37.5;39.4;17.6;25.9;38.3;37;37.5;31;41.3;33.3;40;42.6;40.7;23.8;28.1;30.4;49.4;30.6;43.6;27.6;39.4;37.5;50.8;36.8;47.2;21.7;26.9;7.1;34.1;45.7;36.4;45;20;32;27.3;48;42.1;41.4;21.4;28;21.4;25;27.3;6.2;34.5;44.7;42.9;18.2;33.3;30.4;16.7;27.3
d1br2a2;20.7;21.6;21.3;41.1;20;31.8;38.2;38.7;32.5;35.3;38.5;39.2;40;40;38.3;44.2;40.7;41.5;45.2;42.4;41.2;22.2;25;44.7;37.5;27.3;40.6;40.7;40.4;22.2;42.6;35.3;45.5;28;39.4;46.1;15.4;26.3;32.6;26.3;26.3;46.8;43.5;44.1;8.3;38.6;42.9;41.9;40;41.7;35.4;41.9;30.8;37;30.4;20;45.6;56.1;33.3;40;37.9;32.4;42.1;34.5;27.6;12.5;33.3;42.5;37.5;26.7;38.9;44.4;21.4;31.8
d1lkxa_;31.9;26.8;26.5;35;16.7;26.3;37.7;37;25.9;35.3;35.5;25;52.2;36.1;41.9;43.6;40;23.1;31.8;41.5;37;26.9;22.7;40;37.3;29.2;46.2;37.5;35.3;41.7;35.3;31.2;48.1;31;47.8;40;35.5;31.4;45.2;21.4;41;32.1;26.7;28.6;0;34.3;37.8;12.5;14.3;28.6;30.8;28.6;35.9;34.6;27.8;40.3;27.3;28.9;38.7;20;40.9;29.4;40.9;25;37.3;45.6;22.7;44.4;29.4;17.4;33.3;40.3;38.5;28
d1mnda2;21.7;0.3;0.2;36.5;15;37.5;40.2;33.3;35.2;50;43.5;44.9;23.5;36.7;41.5;42.9;36.7;33.3;40.8;35;40;36.6;37.5;33.3;17.6;41.7;38.3;37;37.5;31;41.3;46.8;40;35.7;40.7;23.8;28.1;30.4;49.4;36.8;43.6;27.6;39.4;37.5;50.8;36.8;47.2;21.7;26.9;7.1;24;7.7;36.4;45;20;32;27.3;48;41.4;41.4;21.4;28;21.4;25;27.3;6.2;34.5;44.7;47.6;18.2;33.3;34.8;16.7;27.3
g1qhh.1;47.3;26.1;36.4;39.1;47.5;45.2;37.9;34.1;26.3;33.3;32.2;41.2;40;36.4;37;31.6;16.7;53.3;23.8;34.2;32.2;38.5;39;23.5;31;39.1;7.7;18.8;27.8;33.3;13.3;18.2;46;38.6;43.8;38.2;36.5;24.1;39.4;25.9;25.9;39.5;42.7;28.9;32.3;10.5;38.7;46.7;40.9;18.2;41.7;36.4;23.5;38.6;40.2;40.9;40.8;26.1;41.4;41.2;43.9;40.5;40.4;26.9;48.1;28.6;12.5;24.3;31.6;45.3;44.4;28.1;28.1;53.1
d1eg7a_;21.1;38.3;38.3;45;45.7;33.3;42.1;46.7;46.9;25;40;41.9;46.5;45.3;38.2;43.9;0;37;29.6;37.8;38.9;44.4;40;21.1;48.4;18.2;30.8;38.3;51.9;37.5;42.3;18.8;29;42.6;45.1;46.9;37.2;50.8;33.3;26.9;38.5;50;39;40;36.4;31;0;46.1;44.3;41.2;35.3;37.3;42.6;35;25;40.6;0;40.4;36;40;51.3;21.7;47.4;45;29.2;49.3;27.8;35.3;40;48.5;40;36.8;36.8;26.3
d1w36b1;45.5;36.5;36.5;0;33.3;32.4;39.7;25;35.6;32;46.8;16.7;39.8;42.5;18.8;16.7;48.8;34.5;26.7;45.6;22.7;43.6;25;37.9;30.6;29.6;9.1;40;49.2;20;28.6;43.8;38.2;29.4;14.3;18.2;20;42.3;25;14.3;36.4;39.3;27.8;34.6;39.1;45.1;45.8;29.4;21.4;25;19.2;41.3;45;39.3;39.5;35.3;45.2;34.1;48.6;7.1;40.9;38.1;16.7;23.5;40;35.3;25;30.8;38.5;27.3;29.4;42.1;45.5;37.5
